Size of Dataset(../datasets/cikm/dataset1.txt): 4
A(X):-Diamondminus[0,1]A(X)
B(X):-C(X),D(X),A(X)
B(X):-F(X),A(X)
Iteration=1, t=0.0007081031799316406, D=5, n=0
Iteration=610, t=0.539292573928833, D=6, n=2
Iteration=611, t=0.5398874282836914, D=6, n=2
Iteration=612, t=0.5404884815216064, D=6, n=2
Iteration=613, t=0.5410926342010498, D=6, n=2
Iteration=614, t=0.5417037010192871, D=6, n=2
Iteration=615, t=0.5423088073730469, D=6, n=2
Iteration=616, t=0.5429916381835938, D=6, n=2
Iteration=617, t=0.5436038970947266, D=6, n=2
Iteration=618, t=0.5442087650299072, D=6, n=2
Iteration=619, t=0.5448219776153564, D=6, n=2
Iteration=620, t=0.5454189777374268, D=6, n=2
Iteration=621, t=0.5460879802703857, D=6, n=2
Iteration=622, t=0.5467102527618408, D=6, n=2
Iteration=623, t=0.5473170280456543, D=6, n=2
Iteration=624, t=0.5479371547698975, D=6, n=2
Iteration=625, t=0.5485413074493408, D=6, n=2
Iteration=626, t=0.5491464138031006, D=6, n=2
Iteration=627, t=0.5497515201568604, D=6, n=2
Iteration=628, t=0.5503535270690918, D=6, n=2
Iteration=629, t=0.5509676933288574, D=6, n=2
Iteration=630, t=0.5516479015350342, D=6, n=2
Iteration=631, t=0.5522689819335938, D=6, n=2
Iteration=632, t=0.5528960227966309, D=6, n=2
Iteration=633, t=0.5534789562225342, D=6, n=2
Iteration=634, t=0.5541219711303711, D=6, n=2
Iteration=635, t=0.5547058582305908, D=6, n=2
Iteration=636, t=0.5552887916564941, D=6, n=2
Iteration=637, t=0.5558726787567139, D=6, n=2
Iteration=638, t=0.5564508438110352, D=6, n=2
Iteration=639, t=0.5570435523986816, D=6, n=2
Iteration=640, t=0.557802677154541, D=6, n=2
Iteration=641, t=0.5584626197814941, D=6, n=2
Iteration=642, t=0.5590465068817139, D=6, n=2
Iteration=643, t=0.5597164630889893, D=6, n=2
Iteration=644, t=0.560307502746582, D=6, n=2
Iteration=645, t=0.560889482498169, D=6, n=2
Iteration=646, t=0.5614805221557617, D=6, n=2
Iteration=647, t=0.5620734691619873, D=6, n=2
Iteration=648, t=0.562659502029419, D=6, n=2
Iteration=649, t=0.5632424354553223, D=6, n=2
Iteration=650, t=0.5639691352844238, D=6, n=2
Iteration=651, t=0.5645673274993896, D=6, n=2
Iteration=652, t=0.5651912689208984, D=6, n=2
Iteration=653, t=0.5657756328582764, D=6, n=2
Iteration=654, t=0.5663988590240479, D=6, n=2
Iteration=655, t=0.5669877529144287, D=6, n=2
Iteration=656, t=0.5676507949829102, D=6, n=2
Iteration=657, t=0.5684916973114014, D=6, n=2
Iteration=658, t=0.5690906047821045, D=6, n=2
Iteration=659, t=0.5696938037872314, D=6, n=2
Iteration=660, t=0.5702745914459229, D=6, n=2
Iteration=661, t=0.5708568096160889, D=6, n=2
Iteration=662, t=0.5715489387512207, D=6, n=2
Iteration=663, t=0.5721399784088135, D=6, n=2
Iteration=664, t=0.5727519989013672, D=6, n=2
Iteration=665, t=0.5734686851501465, D=6, n=2
Iteration=666, t=0.5740728378295898, D=6, n=2
Iteration=667, t=0.5746631622314453, D=6, n=2
Iteration=668, t=0.5754280090332031, D=6, n=2
Iteration=669, t=0.5760350227355957, D=6, n=2
Iteration=670, t=0.5767054557800293, D=6, n=2
Iteration=671, t=0.5772967338562012, D=6, n=2
Iteration=672, t=0.5778863430023193, D=6, n=2
Iteration=673, t=0.5785231590270996, D=6, n=2
Iteration=674, t=0.579113245010376, D=6, n=2
Iteration=675, t=0.5796995162963867, D=6, n=2
Iteration=676, t=0.5802803039550781, D=6, n=2
Iteration=677, t=0.5808734893798828, D=6, n=2
Iteration=678, t=0.5814993381500244, D=6, n=2
Iteration=679, t=0.5821032524108887, D=6, n=2
Iteration=680, t=0.5827090740203857, D=6, n=2
Iteration=681, t=0.583306074142456, D=6, n=2
Iteration=682, t=0.5839192867279053, D=6, n=2
Iteration=683, t=0.5845303535461426, D=6, n=2
Iteration=684, t=0.5852212905883789, D=6, n=2
Iteration=685, t=0.5858283042907715, D=6, n=2
Iteration=686, t=0.5864291191101074, D=6, n=2
Iteration=687, t=0.5870461463928223, D=6, n=2
Iteration=688, t=0.5876462459564209, D=6, n=2
Iteration=689, t=0.5882494449615479, D=6, n=2
Iteration=690, t=0.5889143943786621, D=6, n=2
Iteration=691, t=0.5895524024963379, D=6, n=2
Iteration=692, t=0.5901632308959961, D=6, n=2
Iteration=693, t=0.5907654762268066, D=6, n=2
Iteration=694, t=0.5913691520690918, D=6, n=2
Iteration=695, t=0.5919883251190186, D=6, n=2
Iteration=696, t=0.5925784111022949, D=6, n=2
Iteration=697, t=0.5932259559631348, D=6, n=2
Iteration=698, t=0.593818187713623, D=6, n=2
Iteration=699, t=0.5944061279296875, D=6, n=2
Iteration=700, t=0.594994306564331, D=6, n=2
Iteration=701, t=0.5955870151519775, D=6, n=2
Iteration=702, t=0.5962159633636475, D=6, n=2
Iteration=703, t=0.596848726272583, D=6, n=2
Iteration=704, t=0.5974826812744141, D=6, n=2
Iteration=705, t=0.5980639457702637, D=6, n=2
Iteration=706, t=0.5992517471313477, D=6, n=2
Iteration=707, t=0.5999245643615723, D=6, n=2
Iteration=708, t=0.6006464958190918, D=6, n=2
Iteration=709, t=0.6013405323028564, D=6, n=2
Iteration=710, t=0.6021404266357422, D=6, n=2
Iteration=711, t=0.6027834415435791, D=6, n=2
Iteration=712, t=0.603417158126831, D=6, n=2
Iteration=713, t=0.604039192199707, D=6, n=2
Iteration=714, t=0.6046442985534668, D=6, n=2
Iteration=715, t=0.6052491664886475, D=6, n=2
Iteration=716, t=0.6075348854064941, D=6, n=2
Iteration=717, t=0.6090078353881836, D=6, n=2
Iteration=718, t=0.6100738048553467, D=6, n=2
Iteration=719, t=0.6111528873443604, D=6, n=2
Iteration=720, t=0.6120259761810303, D=6, n=2
Iteration=721, t=0.6126608848571777, D=6, n=2
Iteration=722, t=0.6132969856262207, D=6, n=2
Iteration=723, t=0.6142535209655762, D=6, n=2
Iteration=724, t=0.6160833835601807, D=6, n=2
Iteration=725, t=0.6211233139038086, D=6, n=2
Iteration=726, t=0.62404465675354, D=6, n=2
Iteration=727, t=0.6264915466308594, D=6, n=2
Iteration=728, t=0.6279246807098389, D=6, n=2
Iteration=729, t=0.6299741268157959, D=6, n=2
Iteration=730, t=0.6323962211608887, D=6, n=2
Iteration=731, t=0.6351981163024902, D=6, n=2
Iteration=732, t=0.6372008323669434, D=6, n=2
Iteration=733, t=0.6379575729370117, D=6, n=2
Iteration=734, t=0.6386926174163818, D=6, n=2
Iteration=735, t=0.6395828723907471, D=6, n=2
Iteration=736, t=0.6407101154327393, D=6, n=2
Iteration=737, t=0.6445744037628174, D=6, n=2
Iteration=738, t=0.6483018398284912, D=6, n=2
Iteration=739, t=0.651458740234375, D=6, n=2
Iteration=740, t=0.6534945964813232, D=6, n=2
Iteration=741, t=0.6548776626586914, D=6, n=2
Iteration=742, t=0.6561226844787598, D=6, n=2
Iteration=743, t=0.6574485301971436, D=6, n=2
Iteration=744, t=0.6591615676879883, D=6, n=2
Iteration=745, t=0.6602694988250732, D=6, n=2
Iteration=746, t=0.6621026992797852, D=6, n=2
Iteration=747, t=0.6628715991973877, D=6, n=2
Iteration=748, t=0.6638984680175781, D=6, n=2
Iteration=749, t=0.6654033660888672, D=6, n=2
Iteration=750, t=0.6703591346740723, D=6, n=2
Iteration=751, t=0.6731791496276855, D=6, n=2
Iteration=752, t=0.6748061180114746, D=6, n=2
Iteration=753, t=0.6764969825744629, D=6, n=2
Iteration=754, t=0.6775410175323486, D=6, n=2
Iteration=755, t=0.6782498359680176, D=6, n=2
Iteration=756, t=0.6791927814483643, D=6, n=2
Iteration=757, t=0.6802608966827393, D=6, n=2
Iteration=758, t=0.6825129985809326, D=6, n=2
Iteration=759, t=0.6848459243774414, D=6, n=2
Iteration=760, t=0.6864035129547119, D=6, n=2
Iteration=761, t=0.6873385906219482, D=6, n=2
Iteration=762, t=0.6908664703369141, D=6, n=2
Iteration=763, t=0.695887565612793, D=6, n=2
Iteration=764, t=0.7003207206726074, D=6, n=2
Iteration=765, t=0.7026426792144775, D=6, n=2
Iteration=766, t=0.7037878036499023, D=6, n=2
Iteration=767, t=0.7049498558044434, D=6, n=2
Iteration=768, t=0.7062892913818359, D=6, n=2
Iteration=769, t=0.7128422260284424, D=6, n=2
Iteration=770, t=0.7185602188110352, D=6, n=2
Iteration=771, t=0.720632791519165, D=6, n=2
Iteration=772, t=0.7226228713989258, D=6, n=2
Iteration=773, t=0.7246551513671875, D=6, n=2
Iteration=774, t=0.7259857654571533, D=6, n=2
Iteration=775, t=0.7274088859558105, D=6, n=2
Iteration=776, t=0.7284433841705322, D=6, n=2
Iteration=777, t=0.7297484874725342, D=6, n=2
Iteration=778, t=0.733271598815918, D=6, n=2
Iteration=779, t=0.7373616695404053, D=6, n=2
Iteration=780, t=0.7392611503601074, D=6, n=2
Iteration=781, t=0.7406580448150635, D=6, n=2
Iteration=782, t=0.7417283058166504, D=6, n=2
Iteration=783, t=0.74253249168396, D=6, n=2
Iteration=784, t=0.7433273792266846, D=6, n=2
Iteration=785, t=0.744065523147583, D=6, n=2
Iteration=786, t=0.7448065280914307, D=6, n=2
Iteration=787, t=0.7455465793609619, D=6, n=2
Iteration=788, t=0.7463908195495605, D=6, n=2
Iteration=789, t=0.7471027374267578, D=6, n=2
Iteration=790, t=0.7478086948394775, D=6, n=2
Iteration=791, t=0.7485246658325195, D=6, n=2
Iteration=792, t=0.7492387294769287, D=6, n=2
Iteration=793, t=0.7499105930328369, D=6, n=2
Iteration=794, t=0.750584602355957, D=6, n=2
Iteration=795, t=0.7512593269348145, D=6, n=2
Iteration=796, t=0.7519361972808838, D=6, n=2
Iteration=797, t=0.7526140213012695, D=6, n=2
Iteration=798, t=0.7533087730407715, D=6, n=2
Iteration=799, t=0.753978967666626, D=6, n=2
Iteration=800, t=0.7546522617340088, D=6, n=2
Iteration=801, t=0.7553529739379883, D=6, n=2
Iteration=802, t=0.7561476230621338, D=6, n=2
Iteration=803, t=0.7567944526672363, D=6, n=2
Iteration=804, t=0.7574403285980225, D=6, n=2
Iteration=805, t=0.7580859661102295, D=6, n=2
Iteration=806, t=0.75868821144104, D=6, n=2
Iteration=807, t=0.7592852115631104, D=6, n=2
Iteration=808, t=0.7598862648010254, D=6, n=2
Iteration=809, t=0.760526180267334, D=6, n=2
Iteration=810, t=0.7611441612243652, D=6, n=2
Iteration=811, t=0.7617433071136475, D=6, n=2
Iteration=812, t=0.7623443603515625, D=6, n=2
Iteration=813, t=0.7629451751708984, D=6, n=2
Iteration=814, t=0.763573169708252, D=6, n=2
Iteration=815, t=0.764289379119873, D=6, n=2
Iteration=816, t=0.764925479888916, D=6, n=2
Iteration=817, t=0.7655553817749023, D=6, n=2
Iteration=818, t=0.7661795616149902, D=6, n=2
Iteration=819, t=0.7668237686157227, D=6, n=2
Iteration=820, t=0.7674434185028076, D=6, n=2
Iteration=821, t=0.7680802345275879, D=6, n=2
Iteration=822, t=0.7686872482299805, D=6, n=2
Iteration=823, t=0.7693324089050293, D=6, n=2
Iteration=824, t=0.7699522972106934, D=6, n=2
Iteration=825, t=0.7705991268157959, D=6, n=2
Iteration=826, t=0.7712128162384033, D=6, n=2
Iteration=827, t=0.7718250751495361, D=6, n=2
Iteration=828, t=0.772444486618042, D=6, n=2
Iteration=829, t=0.77325439453125, D=6, n=2
Iteration=830, t=0.7738654613494873, D=6, n=2
Iteration=831, t=0.7745535373687744, D=6, n=2
Iteration=832, t=0.7751693725585938, D=6, n=2
Iteration=833, t=0.77583909034729, D=6, n=2
Iteration=834, t=0.7764472961425781, D=6, n=2
Iteration=835, t=0.7770543098449707, D=6, n=2
Iteration=836, t=0.7776563167572021, D=6, n=2
Iteration=837, t=0.7782695293426514, D=6, n=2
Iteration=838, t=0.7788922786712646, D=6, n=2
Iteration=839, t=0.7795333862304688, D=6, n=2
Iteration=840, t=0.7801499366760254, D=6, n=2
Iteration=841, t=0.7808001041412354, D=6, n=2
Iteration=842, t=0.7814712524414062, D=6, n=2
Iteration=843, t=0.7820780277252197, D=6, n=2
Iteration=844, t=0.7826619148254395, D=6, n=2
Iteration=845, t=0.7832520008087158, D=6, n=2
Iteration=846, t=0.7838399410247803, D=6, n=2
Iteration=847, t=0.7844278812408447, D=6, n=2
Iteration=848, t=0.7850286960601807, D=6, n=2
Iteration=849, t=0.7857615947723389, D=6, n=2
Iteration=850, t=0.7863724231719971, D=6, n=2
Iteration=851, t=0.7869665622711182, D=6, n=2
Iteration=852, t=0.7875628471374512, D=6, n=2
Iteration=853, t=0.7881646156311035, D=6, n=2
Iteration=854, t=0.7887635231018066, D=6, n=2
Iteration=855, t=0.7893576622009277, D=6, n=2
Iteration=856, t=0.7900276184082031, D=6, n=2
Iteration=857, t=0.7908196449279785, D=6, n=2
Iteration=858, t=0.7914445400238037, D=6, n=2
Iteration=859, t=0.7921144962310791, D=6, n=2
Iteration=860, t=0.7927343845367432, D=6, n=2
Iteration=861, t=0.7934844493865967, D=6, n=2
Iteration=862, t=0.7940895557403564, D=6, n=2
Iteration=863, t=0.7947385311126709, D=6, n=2
Iteration=864, t=0.7954685688018799, D=6, n=2
Iteration=865, t=0.7961335182189941, D=6, n=2
Iteration=866, t=0.7968227863311768, D=6, n=2
Iteration=867, t=0.7974727153778076, D=6, n=2
Iteration=868, t=0.798076868057251, D=6, n=2
Iteration=869, t=0.7988009452819824, D=6, n=2
Iteration=870, t=0.7994105815887451, D=6, n=2
Iteration=871, t=0.8000469207763672, D=6, n=2
Iteration=872, t=0.8006608486175537, D=6, n=2
Iteration=873, t=0.8012697696685791, D=6, n=2
Iteration=874, t=0.8018848896026611, D=6, n=2
Iteration=875, t=0.8024969100952148, D=6, n=2
Iteration=876, t=0.8031470775604248, D=6, n=2
Iteration=877, t=0.8037621974945068, D=6, n=2
Iteration=878, t=0.8043863773345947, D=6, n=2
Iteration=879, t=0.8049983978271484, D=6, n=2
Iteration=880, t=0.8056902885437012, D=6, n=2
Iteration=881, t=0.8064279556274414, D=6, n=2
Iteration=882, t=0.8074831962585449, D=6, n=2
Iteration=883, t=0.8081192970275879, D=6, n=2
Iteration=884, t=0.8087315559387207, D=6, n=2
Iteration=885, t=0.8093352317810059, D=6, n=2
Iteration=886, t=0.810131311416626, D=6, n=2
Iteration=887, t=0.8108022212982178, D=6, n=2
Iteration=888, t=0.8118040561676025, D=6, n=2
Iteration=889, t=0.8128030300140381, D=6, n=2
Iteration=890, t=0.8135190010070801, D=6, n=2
Iteration=891, t=0.8141441345214844, D=6, n=2
Iteration=892, t=0.8148422241210938, D=6, n=2
Iteration=893, t=0.8154821395874023, D=6, n=2
Iteration=894, t=0.8160841464996338, D=6, n=2
Iteration=895, t=0.8166842460632324, D=6, n=2
Iteration=896, t=0.8173644542694092, D=6, n=2
Iteration=897, t=0.8179786205291748, D=6, n=2
Iteration=898, t=0.8185856342315674, D=6, n=2
Iteration=899, t=0.8193545341491699, D=6, n=2
Iteration=900, t=0.8199746608734131, D=6, n=2
Iteration=901, t=0.8205816745758057, D=6, n=2
Iteration=902, t=0.8211827278137207, D=6, n=2
Iteration=903, t=0.8217806816101074, D=6, n=2
Iteration=904, t=0.8223795890808105, D=6, n=2
Iteration=905, t=0.822995662689209, D=6, n=2
Iteration=906, t=0.8235995769500732, D=6, n=2
Iteration=907, t=0.8242013454437256, D=6, n=2
Iteration=908, t=0.8247992992401123, D=6, n=2
Iteration=909, t=0.8254823684692383, D=6, n=2
Iteration=910, t=0.826737642288208, D=6, n=2
Iteration=911, t=0.8276114463806152, D=6, n=2
Iteration=912, t=0.8282864093780518, D=6, n=2
Iteration=913, t=0.8290653228759766, D=6, n=2
Iteration=914, t=0.8299963474273682, D=6, n=2
Iteration=915, t=0.8307993412017822, D=6, n=2
Iteration=916, t=0.8316004276275635, D=6, n=2
Iteration=917, t=0.8322725296020508, D=6, n=2
Iteration=918, t=0.8331663608551025, D=6, n=2
Iteration=919, t=0.833808183670044, D=6, n=2
Iteration=920, t=0.834510087966919, D=6, n=2
Iteration=921, t=0.8355197906494141, D=6, n=2
Iteration=922, t=0.8366458415985107, D=6, n=2
Iteration=923, t=0.8373129367828369, D=6, n=2
Iteration=924, t=0.8379449844360352, D=6, n=2
Iteration=925, t=0.8385510444641113, D=6, n=2
Iteration=926, t=0.8391594886779785, D=6, n=2
Iteration=927, t=0.839930534362793, D=6, n=2
Iteration=928, t=0.840559720993042, D=6, n=2
Iteration=929, t=0.8411667346954346, D=6, n=2
Iteration=930, t=0.8417699337005615, D=6, n=2
Iteration=931, t=0.8423671722412109, D=6, n=2
Iteration=932, t=0.8431949615478516, D=6, n=2
Iteration=933, t=0.8439040184020996, D=6, n=2
Iteration=934, t=0.8448798656463623, D=6, n=2
Iteration=935, t=0.8455536365509033, D=6, n=2
Iteration=936, t=0.8462567329406738, D=6, n=2
Iteration=937, t=0.846895694732666, D=6, n=2
Iteration=938, t=0.8476376533508301, D=6, n=2
Iteration=939, t=0.8482615947723389, D=6, n=2
Iteration=940, t=0.8489394187927246, D=6, n=2
Iteration=941, t=0.8495917320251465, D=6, n=2
Iteration=942, t=0.8502676486968994, D=6, n=2
Iteration=943, t=0.8508973121643066, D=6, n=2
Iteration=944, t=0.8515136241912842, D=6, n=2
Iteration=945, t=0.8521246910095215, D=6, n=2
Iteration=946, t=0.8527886867523193, D=6, n=2
Iteration=947, t=0.8536655902862549, D=6, n=2
Iteration=948, t=0.8542838096618652, D=6, n=2
Iteration=949, t=0.8549849987030029, D=6, n=2
Iteration=950, t=0.8555889129638672, D=6, n=2
Iteration=951, t=0.8563642501831055, D=6, n=2
Iteration=952, t=0.8571183681488037, D=6, n=2
Iteration=953, t=0.8579576015472412, D=6, n=2
Iteration=954, t=0.858877420425415, D=6, n=2
Iteration=955, t=0.8595595359802246, D=6, n=2
Iteration=956, t=0.8601596355438232, D=6, n=2
Iteration=957, t=0.8607637882232666, D=6, n=2
Iteration=958, t=0.8613626956939697, D=6, n=2
Iteration=959, t=0.8619575500488281, D=6, n=2
Iteration=960, t=0.8625645637512207, D=6, n=2
Iteration=961, t=0.8631775379180908, D=6, n=2
Iteration=962, t=0.8638646602630615, D=6, n=2
Iteration=963, t=0.8648011684417725, D=6, n=2
Iteration=964, t=0.865471363067627, D=6, n=2
Iteration=965, t=0.8660783767700195, D=6, n=2
Iteration=966, t=0.8667075634002686, D=6, n=2
Iteration=967, t=0.8673443794250488, D=6, n=2
Iteration=968, t=0.8680694103240967, D=6, n=2
Iteration=969, t=0.8687224388122559, D=6, n=2
Iteration=970, t=0.869727373123169, D=6, n=2
Iteration=971, t=0.8704283237457275, D=6, n=2
Iteration=972, t=0.8710472583770752, D=6, n=2
Iteration=973, t=0.8717150688171387, D=6, n=2
Iteration=974, t=0.8723418712615967, D=6, n=2
Iteration=975, t=0.8729407787322998, D=6, n=2
Iteration=976, t=0.8736307621002197, D=6, n=2
Iteration=977, t=0.8742396831512451, D=6, n=2
Iteration=978, t=0.8748538494110107, D=6, n=2
Iteration=979, t=0.8754608631134033, D=6, n=2
Iteration=980, t=0.876065731048584, D=6, n=2
Iteration=981, t=0.8768107891082764, D=6, n=2
Iteration=982, t=0.8774325847625732, D=6, n=2
Iteration=983, t=0.8780326843261719, D=6, n=2
Iteration=984, t=0.8786308765411377, D=6, n=2
Iteration=985, t=0.8792338371276855, D=6, n=2
Iteration=986, t=0.8799359798431396, D=6, n=2
Iteration=987, t=0.8806087970733643, D=6, n=2
Iteration=988, t=0.8815882205963135, D=6, n=2
Iteration=989, t=0.8825111389160156, D=6, n=2
Iteration=990, t=0.8832859992980957, D=6, n=2
Iteration=991, t=0.8839800357818604, D=6, n=2
Iteration=992, t=0.8845949172973633, D=6, n=2
Iteration=993, t=0.8851978778839111, D=6, n=2
Iteration=994, t=0.8857967853546143, D=6, n=2
Iteration=995, t=0.8864200115203857, D=6, n=2
Iteration=996, t=0.8870382308959961, D=6, n=2
Iteration=997, t=0.8876614570617676, D=6, n=2
Iteration=998, t=0.888505220413208, D=6, n=2
Iteration=999, t=0.8891372680664062, D=6, n=2
Iteration=1000, t=0.8897483348846436, D=6, n=2
Iteration=30, Naive method time: 0.9066498279571533s
Size of Dataset(../datasets/cikm/dataset1.txt): 4
A(X):-Diamondminus[0,1]A(X)
B(X):-C(X),D(X),A(X)
B(X):-F(X),A(X)
Iteration=1, t=0.0008363723754882812, D=5, n=0
Iteration=2, t=0.0016283988952636719, D=5, n=0
Iteration=3, t=0.002331256866455078, D=6, n=1
Iteration=4, t=0.003006458282470703, D=6, n=2
Iteration=5, t=0.003688335418701172, D=6, n=2
Iteration=6, t=0.004372358322143555, D=6, n=2
Iteration=7, t=0.0050084590911865234, D=6, n=2
Iteration=8, t=0.006184577941894531, D=6, n=2
Iteration=9, t=0.006823539733886719, D=6, n=2
Iteration=10, t=0.0074503421783447266, D=6, n=2
Iteration=11, t=0.00807046890258789, D=6, n=2
Iteration=12, t=0.008697271347045898, D=6, n=2
Iteration=13, t=0.009548187255859375, D=6, n=2
Iteration=14, t=0.010203361511230469, D=6, n=2
Iteration=15, t=0.010828495025634766, D=6, n=2
Iteration=16, t=0.01145172119140625, D=6, n=2
Iteration=17, t=0.012077569961547852, D=6, n=2
Iteration=18, t=0.01273655891418457, D=6, n=2
Iteration=19, t=0.013540267944335938, D=6, n=2
Iteration=20, t=0.014178276062011719, D=6, n=2
Iteration=21, t=0.014850139617919922, D=6, n=2
Iteration=22, t=0.015472173690795898, D=6, n=2
Iteration=23, t=0.01610255241394043, D=6, n=2
Iteration=24, t=0.016945362091064453, D=6, n=2
Iteration=25, t=0.017601490020751953, D=6, n=2
Iteration=26, t=0.01822662353515625, D=6, n=2
Iteration=27, t=0.018845796585083008, D=6, n=2
Iteration=28, t=0.01946854591369629, D=6, n=2
Iteration=29, t=0.02013564109802246, D=6, n=2
Iteration=30, t=0.020758390426635742, D=6, n=2
Iteration=31, t=0.021384477615356445, D=6, n=2
Iteration=32, t=0.022008419036865234, D=6, n=2
Iteration=33, t=0.022647380828857422, D=6, n=2
Iteration=34, t=0.023275136947631836, D=6, n=2
Iteration=35, t=0.023883819580078125, D=6, n=2
Iteration=36, t=0.02454519271850586, D=6, n=2
Iteration=37, t=0.0251920223236084, D=6, n=2
Iteration=38, t=0.026400089263916016, D=6, n=2
Iteration=39, t=0.027053117752075195, D=6, n=2
Iteration=40, t=0.02767634391784668, D=6, n=2
Iteration=41, t=0.02829742431640625, D=6, n=2
Iteration=42, t=0.02892017364501953, D=6, n=2
Iteration=43, t=0.029546499252319336, D=6, n=2
Iteration=44, t=0.030217409133911133, D=6, n=2
Iteration=45, t=0.030847549438476562, D=6, n=2
Iteration=46, t=0.0314793586730957, D=6, n=2
Iteration=47, t=0.032091379165649414, D=6, n=2
Iteration=48, t=0.03281569480895996, D=6, n=2
Iteration=49, t=0.03345465660095215, D=6, n=2
Iteration=50, t=0.03407573699951172, D=6, n=2
Iteration=51, t=0.03468656539916992, D=6, n=2
Iteration=52, t=0.035306453704833984, D=6, n=2
Iteration=53, t=0.03598928451538086, D=6, n=2
Iteration=54, t=0.03660726547241211, D=6, n=2
Iteration=55, t=0.03732442855834961, D=6, n=2
Iteration=56, t=0.03814435005187988, D=6, n=2
Iteration=57, t=0.038820505142211914, D=6, n=2
Iteration=58, t=0.04106855392456055, D=6, n=2
Iteration=59, t=0.04176664352416992, D=6, n=2
Iteration=60, t=0.0424807071685791, D=6, n=2
Iteration=61, t=0.0431065559387207, D=6, n=2
Iteration=62, t=0.04372763633728027, D=6, n=2
Iteration=63, t=0.04434657096862793, D=6, n=2
Iteration=64, t=0.04495882987976074, D=6, n=2
Iteration=65, t=0.04556775093078613, D=6, n=2
Iteration=66, t=0.04618477821350098, D=6, n=2
Iteration=67, t=0.04679751396179199, D=6, n=2
Iteration=68, t=0.04740452766418457, D=6, n=2
Iteration=69, t=0.048018455505371094, D=6, n=2
Iteration=70, t=0.04872751235961914, D=6, n=2
Iteration=71, t=0.04943060874938965, D=6, n=2
Iteration=72, t=0.05005049705505371, D=6, n=2
Iteration=73, t=0.05065417289733887, D=6, n=2
Iteration=74, t=0.051254987716674805, D=6, n=2
Iteration=75, t=0.05186200141906738, D=6, n=2
Iteration=76, t=0.05246400833129883, D=6, n=2
Iteration=77, t=0.05306196212768555, D=6, n=2
Iteration=78, t=0.053673744201660156, D=6, n=2
Iteration=79, t=0.054276466369628906, D=6, n=2
Iteration=80, t=0.054880619049072266, D=6, n=2
Iteration=81, t=0.055487632751464844, D=6, n=2
Iteration=82, t=0.05608558654785156, D=6, n=2
Iteration=83, t=0.05671358108520508, D=6, n=2
Iteration=84, t=0.05754971504211426, D=6, n=2
Iteration=85, t=0.05816173553466797, D=6, n=2
Iteration=86, t=0.058876752853393555, D=6, n=2
Iteration=87, t=0.05951666831970215, D=6, n=2
Iteration=88, t=0.06014585494995117, D=6, n=2
Iteration=89, t=0.0607609748840332, D=6, n=2
Iteration=90, t=0.0615079402923584, D=6, n=2
Iteration=91, t=0.06212806701660156, D=6, n=2
Iteration=92, t=0.06281280517578125, D=6, n=2
Iteration=93, t=0.0634317398071289, D=6, n=2
Iteration=94, t=0.06404376029968262, D=6, n=2
Iteration=95, t=0.06479167938232422, D=6, n=2
Iteration=96, t=0.06542563438415527, D=6, n=2
Iteration=97, t=0.0661165714263916, D=6, n=2
Iteration=98, t=0.06673359870910645, D=6, n=2
Iteration=99, t=0.06735467910766602, D=6, n=2
Iteration=100, t=0.06796669960021973, D=6, n=2
Iteration=101, t=0.06858181953430176, D=6, n=2
Iteration=102, t=0.06919598579406738, D=6, n=2
Iteration=103, t=0.06979513168334961, D=6, n=2
Iteration=104, t=0.07039904594421387, D=6, n=2
Iteration=105, t=0.07101011276245117, D=6, n=2
Iteration=106, t=0.07160806655883789, D=6, n=2
Iteration=107, t=0.07245206832885742, D=6, n=2
Iteration=108, t=0.07311224937438965, D=6, n=2
Iteration=109, t=0.07385015487670898, D=6, n=2
Iteration=110, t=0.07447504997253418, D=6, n=2
Iteration=111, t=0.07515716552734375, D=6, n=2
Iteration=112, t=0.07577109336853027, D=6, n=2
Iteration=113, t=0.0764777660369873, D=6, n=2
Iteration=114, t=0.07745361328125, D=6, n=2
Iteration=115, t=0.07810068130493164, D=6, n=2
Iteration=116, t=0.07870984077453613, D=6, n=2
Iteration=117, t=0.07931876182556152, D=6, n=2
Iteration=118, t=0.08000779151916504, D=6, n=2
Iteration=119, t=0.08067178726196289, D=6, n=2
Iteration=120, t=0.08129262924194336, D=6, n=2
Iteration=121, t=0.08202552795410156, D=6, n=2
Iteration=122, t=0.08264875411987305, D=6, n=2
Iteration=123, t=0.08327698707580566, D=6, n=2
Iteration=124, t=0.08396697044372559, D=6, n=2
Iteration=125, t=0.08480215072631836, D=6, n=2
Iteration=126, t=0.08547782897949219, D=6, n=2
Iteration=127, t=0.08611083030700684, D=6, n=2
Iteration=128, t=0.0867319107055664, D=6, n=2
Iteration=129, t=0.08734297752380371, D=6, n=2
Iteration=130, t=0.08810591697692871, D=6, n=2
Iteration=131, t=0.08875894546508789, D=6, n=2
Iteration=132, t=0.08936572074890137, D=6, n=2
Iteration=133, t=0.08997583389282227, D=6, n=2
Iteration=134, t=0.09058690071105957, D=6, n=2
Iteration=135, t=0.0911870002746582, D=6, n=2
Iteration=136, t=0.09179186820983887, D=6, n=2
Iteration=137, t=0.0924828052520752, D=6, n=2
Iteration=138, t=0.09309673309326172, D=6, n=2
Iteration=139, t=0.09370183944702148, D=6, n=2
Iteration=140, t=0.0943155288696289, D=6, n=2
